episode,reward,reward_avg_50,pending_avg,delivered_total,ontime,late,epsilon,max_delta_q,delta_avg_50,sec_elapsed,seed,Q1_used,Q3_used,Q1_entries,Q3_entries
258,-31258.531,-32467.66,82.402,208,103,105,0.2744,32.956114,60.417378,415.15,265,125,12,2041,32
259,-28249.344,-32362.852,72.506,189,106,83,0.273,105.673766,61.084559,417.09,266,131,10,2042,32
260,-31696.582,-32458.073,72.969,186,77,109,0.2716,104.614064,62.325488,418.93,267,124,5,2044,32
261,-34648.011,-32604.046,86.721,176,76,100,0.2703,149.298865,64.255747,420.69,268,119,10,2044,32
262,-38616.409,-32673.012,102.297,177,88,89,0.2689,83.595906,64.579662,422.21,269,118,8,2045,32
263,-32389.46,-32655.136,85.308,181,76,105,0.2676,53.035192,64.862306,424.13,270,126,10,2046,32
264,-29600.104,-32503.429,78.734,194,106,88,0.2663,96.147654,65.723435,426.07,271,130,10,2046,32
265,-31000.903,-32531.533,85.864,180,88,92,0.2649,30.755362,64.840513,427.53,272,123,11,2047,33
266,-29680.95,-32513.154,79.888,202,114,88,0.2636,67.135175,65.443887,429.36,273,134,9,2048,33
267,-31628.705,-32537.953,87.821,178,95,83,0.2623,90.231453,66.361281,431.08,274,126,6,2048,33
268,-32500.077,-32460.644,93.672,182,96,86,0.261,86.156011,65.797716,432.7,275,113,7,2052,33
269,-34771.333,-32467.031,100.349,199,132,67,0.2597,64.563164,66.005466,435.01,276,130,10,2058,33
270,-31017.322,-32432.49,80.944,190,108,82,0.2584,57.136969,65.711997,436.85,277,121,11,2062,33
271,-31259.569,-32470.263,86.176,163,85,78,0.2571,29.035978,65.454294,438.38,278,109,7,2066,33
272,-29226.12,-32492.834,84.97,188,111,77,0.2558,53.273074,65.656175,440.34,279,139,10,2074,33
273,-32397.178,-32495.525,89.776,183,90,93,0.2545,79.845962,66.248974,442.07,280,124,8,2075,33
274,-29584.759,-32410.056,83.362,186,103,83,0.2532,74.857442,66.432184,443.87,281,125,10,2078,33
275,-34070.299,-32416.308,91.737,186,106,80,0.252,133.973174,68.014232,445.81,282,121,7,2081,33
276,-29771.329,-32302.522,92.308,177,110,67,0.2507,49.659899,67.428046,447.49,283,123,11,2083,33
277,-29689.154,-32285.39,82.42,171,94,77,0.2495,47.131484,67.224154,449.19,284,104,11,2088,33
278,-29736.123,-32248.355,79.163,187,89,98,0.2482,54.132923,66.874814,450.85,285,122,13,2089,33
279,-29905.12,-32252.706,80.262,190,95,95,0.247,46.781765,66.92648,452.72,286,130,9,2091,33
280,-31680.564,-32178.479,92.521,176,84,92,0.2457,59.880966,67.282184,454.29,287,118,6,2091,33
281,-26483.324,-31878.232,69.509,198,103,95,0.2445,48.373996,66.485887,456.3,288,124,10,2093,33
282,-31735.313,-31894.991,84.832,184,92,92,0.2433,92.4979,67.182812,458.28,289,123,8,2093,33
283,-36299.666,-31895.534,90.403,193,95,98,0.2421,55.897506,67.435257,460.17,290,123,11,2097,33
284,-30229.331,-31790.043,76.677,190,116,74,0.2409,83.491994,66.053428,462.08,291,133,9,2098,33
285,-30257.758,-31699.102,79.074,198,99,99,0.2397,67.648484,65.329499,463.98,292,132,7,2104,33
286,-33360.574,-31614.735,92.713,185,90,95,0.2385,18.653833,64.899997,465.86,293,139,11,2104,33
287,-29270.944,-31595.066,76.082,177,79,98,0.2373,48.810762,64.798617,467.37,294,127,11,2109,33
288,-34538.035,-31652.969,98.486,180,90,90,0.2361,32.442296,64.725148,469.39,295,142,9,2109,33
289,-33091.982,-31649.948,81.821,175,90,85,0.2349,76.578866,64.855283,470.87,296,118,9,2114,33
290,-31609.522,-31595.094,82.351,171,95,76,0.2337,80.367228,65.726821,472.67,297,126,6,2126,33
291,-33534.183,-31601.965,92.188,184,116,68,0.2326,61.995968,66.008475,474.45,298,115,9,2127,33
292,-29643.428,-31587.835,80.019,195,100,95,0.2314,33.769352,66.01608,476.84,299,130,7,2128,33
293,-33290.826,-31597.632,92.54,178,87,91,0.2302,63.472382,64.893037,478.64,300,113,10,2129,33
294,-31623.071,-31725.156,85.546,183,99,84,0.2291,59.088028,64.54786,480.23,301,118,6,2129,33
295,-27874.088,-31604.249,74.232,189,93,96,0.2279,72.768999,64.542313,483.04,302,125,7,2135,33
296,-36962.713,-31794.827,97.282,180,78,102,0.2268,90.003414,65.666035,484.84,303,116,7,2135,33
297,-34390.454,-31670.424,95.131,172,80,92,0.2257,64.070837,65.45207,486.74,304,109,6,2137,33
298,-29787.729,-31773.231,83.977,179,83,96,0.2245,46.453402,65.750914,488.36,305,102,8,2141,33
299,-28647.622,-31774.692,83.012,192,119,73,0.2234,69.751741,66.03584,489.87,306,129,9,2143,33
300,-36507.521,-31912.151,102.277,176,86,90,0.2223,80.195362,64.524862,491.55,307,110,11,2147,33
301,-35083.214,-31954.96,99.884,180,81,99,0.2212,47.038792,64.478456,493.13,308,110,10,2151,33
302,-35202.297,-31950.413,80.042,189,91,98,0.2201,32.082666,63.782487,495.23,309,110,5,2154,33
303,-41558.527,-32165.779,104.999,171,86,85,0.219,188.867273,66.967817,496.85,310,109,8,2156,33
304,-35529.525,-32256.872,96.23,183,95,88,0.2179,41.818616,66.451256,498.57,311,107,9,2156,33
305,-32464.77,-32137.556,80.081,186,107,79,0.2168,61.447645,66.983451,500.12,312,124,11,2158,33
306,-36208.448,-32255.434,92.252,182,67,115,0.2157,50.20806,66.993989,502.07,313,110,10,2159,33
307,-34226.092,-32275.778,97.078,180,82,98,0.2146,62.468561,67.602727,503.85,314,126,8,2161,33
308,-37079.31,-32392.194,101.14,197,110,87,0.2136,53.662422,68.016853,505.89,315,110,8,2163,33
309,-35154.158,-32530.29,98.197,177,79,98,0.2125,52.093324,66.945244,507.58,316,119,10,2165,33
310,-36417.467,-32624.708,95.333,182,71,111,0.2114,51.888265,65.890728,509.3,317,115,8,2165,33
311,-40011.06,-32731.969,110.696,173,85,88,0.2104,33.497206,63.574695,511.22,318,103,11,2166,33
312,-28572.191,-32531.084,80.017,191,120,71,0.2093,33.906102,62.580899,512.89,319,129,10,2166,33
313,-31073.583,-32504.767,77.524,187,103,84,0.2083,54.159488,62.603385,514.49,320,128,9,2168,33
314,-29645.681,-32505.678,77.188,190,100,90,0.2072,55.457331,61.789578,516.43,321,139,9,2169,33
315,-34371.611,-32573.092,89.657,191,95,96,0.2062,114.875826,63.471987,518.37,322,135,11,2171,33
316,-32727.649,-32634.026,85.344,183,81,102,0.2052,57.294102,63.275166,520.04,323,118,11,2171,33
317,-34266.384,-32686.78,90.029,192,99,93,0.2041,50.933646,62.48921,521.89,324,126,8,2171,33
318,-32233.352,-32681.446,92.016,191,116,75,0.2031,84.457016,62.45523,523.73,325,110,12,2172,33
319,-42658.995,-32839.199,97.256,176,90,86,0.2021,66.964891,62.503264,525.4,326,112,8,2174,33
320,-35493.092,-32928.714,98.841,178,106,72,0.2011,71.481739,62.79016,527.15,327,123,10,2174,33
321,-32406.763,-32951.658,91.761,180,88,92,0.2001,37.661295,62.962666,528.76,328,119,9,2179,33
322,-34800.731,-33063.15,99.246,185,89,96,0.1991,48.391084,62.865026,530.66,329,123,9,2182,33
323,-27763.731,-32970.481,80.373,184,103,81,0.1981,71.305713,62.694221,532.82,330,119,11,2182,33
324,-29821.024,-32975.207,81.578,189,111,78,0.1971,72.406318,62.645199,534.48,331,120,10,2190,33
325,-35530.195,-33004.405,98.757,176,97,79,0.1961,123.888395,62.443503,536.26,332,116,6,2191,33
326,-29195.717,-32992.892,80.078,175,100,75,0.1951,83.996264,63.130231,537.75,333,114,8,2191,33
327,-27829.77,-32955.705,85.062,187,109,78,0.1942,55.589836,63.299398,539.66,334,110,9,2192,33
328,-28337.342,-32927.729,82.24,172,90,82,0.1932,61.319497,63.443129,541.22,335,110,11,2197,33
329,-32380.233,-32977.231,85.756,187,93,94,0.1922,55.241321,63.61232,543.07,336,125,10,2199,33
330,-32560.001,-32994.82,80.53,204,107,97,0.1913,56.632999,63.547361,544.89,337,127,10,2199,33
331,-39431.159,-33253.777,96.012,175,88,87,0.1903,48.21788,63.544239,546.49,338,110,8,2199,33
332,-31710.35,-33253.277,86.702,179,89,90,0.1893,56.342271,62.821126,548.07,339,119,9,2200,33
333,-31554.112,-33158.366,75.03,207,116,91,0.1884,192.490402,65.552984,549.97,340,123,9,2201,33
334,-26926.065,-33092.301,73.281,189,113,76,0.1875,45.718439,64.797513,551.9,341,132,7,2209,33
335,-34505.577,-33177.257,98.31,179,97,82,0.1865,37.56578,64.195859,553.57,342,107,6,2211,33
336,-27644.683,-33062.94,79.85,185,114,71,0.1856,65.415022,65.131083,555.44,343,125,7,2213,33
337,-28493.448,-33047.39,77.261,201,112,89,0.1847,62.87514,65.41237,557.46,344,135,8,2217,33
338,-35763.76,-33071.904,85.689,190,99,91,0.1837,32.581726,65.415159,559.26,345,128,6,2219,33
339,-29146.538,-32992.995,80.471,182,90,92,0.1828,55.164805,64.986877,561.15,346,124,9,2220,33
340,-30576.659,-32972.338,91.926,174,98,76,0.1819,59.352432,64.566582,562.93,347,113,11,2220,33
341,-33385.591,-32969.366,78.988,207,117,90,0.181,91.731903,65.1613,565.04,348,144,8,2223,33
342,-31702.008,-33010.538,81.597,181,82,99,0.1801,56.111437,65.608142,566.82,349,122,8,2231,33
343,-35221.251,-33049.146,83.731,203,109,94,0.1792,117.448796,66.68767,568.73,350,140,9,2235,33
344,-29090.416,-32998.493,72.776,186,98,88,0.1783,97.269198,67.451294,570.47,351,124,10,2237,33
345,-33894.45,-33118.9,92.3,192,92,100,0.1774,58.528591,67.166485,572.48,352,140,8,2237,33
346,-34269.642,-33065.039,88.22,186,93,93,0.1765,45.507373,66.276565,574.16,353,117,10,2239,33
347,-27926.644,-32935.763,74.022,202,92,110,0.1756,86.646962,66.728087,576.22,354,132,9,2240,33
348,-31136.602,-32962.74,89.764,178,88,90,0.1748,43.063407,66.660287,577.95,355,112,9,2240,33
349,-33841.834,-33066.624,89.598,196,97,99,0.1739,128.872596,67.842704,579.85,356,130,11,2241,33
350,-33996.103,-33016.396,98.263,191,101,90,0.173,42.782682,67.094451,581.89,357,129,8,2244,34
351,-36622.826,-33047.188,99.694,164,76,88,0.1721,66.061631,67.474907,583.85,358,104,12,2245,34
352,-32084.036,-32984.823,93.043,179,103,76,0.1713,202.693874,70.887132,585.57,359,116,7,2245,34
353,-29979.46,-32753.242,84.584,192,118,74,0.1704,45.29055,68.015597,587.35,360,116,9,2250,34
354,-29270.666,-32628.065,83.486,175,99,76,0.1696,62.232634,68.423878,588.91,361,112,8,2250,34
355,-35150.21,-32681.773,98.539,172,87,85,0.1687,43.045908,68.055843,590.72,362,114,7,2251,34
356,-27275.043,-32503.105,78.121,199,119,80,0.1679,29.716625,67.646014,592.46,363,118,7,2255,34
357,-32371.86,-32466.021,96.881,177,98,79,0.167,49.380803,67.384259,594.0,364,115,9,2255,34
358,-29772.157,-32319.878,87.528,188,113,75,0.1662,46.464674,67.240304,595.78,365,111,8,2255,34
359,-28106.874,-32178.932,82.421,180,103,77,0.1654,94.107895,68.080595,597.65,366,130,10,2256,34
360,-34532.965,-32141.242,89.659,182,95,87,0.1646,78.382505,68.61048,599.39,367,123,7,2257,34
361,-29510.956,-31931.24,82.149,173,109,64,0.1637,33.335804,68.607252,601.04,368,116,11,2257,34
362,-30989.206,-31979.58,95.224,169,110,59,0.1629,35.593902,68.641008,602.83,369,126,8,2257,34
363,-25332.065,-31864.75,75.961,174,120,54,0.1621,50.114112,68.560101,604.24,370,117,12,2259,34
364,-28895.832,-31849.753,86.402,174,95,79,0.1613,40.807663,68.267107,605.83,371,113,7,2259,34
365,-30822.822,-31778.777,92.167,174,85,89,0.1605,43.549084,66.840572,607.58,372,108,12,2259,34
366,-30409.727,-31732.419,84.058,174,100,74,0.1597,58.623588,66.867162,609.09,373,116,9,2260,34
367,-31437.633,-31675.844,95.057,166,99,67,0.1589,43.396552,66.71642,610.85,374,100,10,2263,34
368,-40118.063,-31833.538,101.991,174,87,87,0.1581,113.082092,67.288922,612.55,375,106,11,2264,34
369,-35223.513,-31684.828,102.806,182,103,79,0.1573,118.108175,68.311787,614.27,376,116,9,2265,34
370,-24281.703,-31460.6,65.184,191,129,62,0.1565,116.45663,69.211285,615.98,377,129,8,2269,34
371,-33802.597,-31488.517,91.913,168,95,73,0.1557,49.242043,69.4429,617.71,378,129,5,2273,35
372,-30693.183,-31406.366,87.357,180,104,76,0.1549,39.747993,69.270038,619.42,379,108,10,2274,35
373,-32494.701,-31500.985,92.037,197,111,86,0.1542,45.260091,68.749126,621.31,380,125,9,2274,35
374,-34042.281,-31585.411,82.35,210,121,89,0.1534,40.536216,68.111724,623.85,381,136,7,2290,35
375,-27237.209,-31419.551,70.312,190,107,83,0.1526,58.241853,66.798793,625.61,382,125,4,2292,35
376,-32418.732,-31484.011,92.662,199,100,99,0.1519,36.861144,65.856091,627.8,383,124,8,2292,35
377,-29623.266,-31519.881,81.977,195,97,98,0.1511,33.287421,65.410042,629.79,384,124,8,2294,35
378,-37459.455,-31702.323,101.601,186,94,92,0.1504,133.088432,66.845421,631.49,385,116,6,2294,35
379,-28931.909,-31633.357,82.158,177,95,82,0.1496,52.828153,66.797158,633.16,386,122,8,2298,35
380,-25681.421,-31495.785,65.302,194,108,86,0.1489,42.505621,66.51461,634.9,387,120,7,2299,35
381,-37901.192,-31465.186,100.992,181,93,88,0.1481,148.03714,68.510995,636.45,388,110,8,2300,35
382,-29876.593,-31428.511,80.651,189,100,89,0.1474,40.699909,68.198148,638.09,389,114,9,2305,35
383,-35506.021,-31507.549,94.951,199,112,87,0.1466,61.137501,65.57109,639.95,390,125,11,2308,35
384,-30128.319,-31571.594,83.854,178,104,74,0.1459,78.100764,66.218737,641.44,391,126,9,2308,35
385,-36104.678,-31603.576,97.217,183,83,100,0.1452,73.658369,66.940588,643.2,392,112,8,2308,35
386,-29761.447,-31645.911,86.427,181,115,66,0.1444,55.919859,66.750685,644.79,393,114,6,2310,35
387,-29014.49,-31656.332,85.824,176,102,74,0.1437,58.225876,66.6577,646.4,394,108,8,2311,35
388,-33186.657,-31604.79,90.863,176,88,88,0.143,101.492105,68.035907,647.88,395,120,10,2312,35
389,-35284.973,-31727.559,97.272,179,101,78,0.1423,45.423923,67.84109,649.51,396,113,7,2313,35
390,-32754.183,-31771.109,86.97,182,89,93,0.1416,52.266494,67.699371,651.13,397,128,8,2313,35
391,-37877.305,-31860.944,95.858,180,85,95,0.1409,61.614658,67.097026,652.66,398,117,8,2315,35
392,-33281.46,-31892.533,91.779,179,84,95,0.1402,49.505798,66.964913,654.29,399,123,10,2315,35
393,-32028.616,-31828.68,86.673,179,105,74,0.1395,60.829326,65.832524,656.15,400,114,7,2318,35
394,-30311.527,-31853.102,82.276,186,99,87,0.1388,52.450889,64.936158,658.5,401,118,7,2321,35
395,-36645.816,-31908.129,90.658,174,84,90,0.1381,131.996482,66.405516,660.07,402,108,11,2322,35
396,-35076.234,-31924.261,89.552,180,106,74,0.1374,122.824539,67.951859,661.58,403,119,9,2322,35
397,-29093.772,-31947.604,85.892,183,97,86,0.1367,64.299805,67.504916,663.52,404,134,6,2323,35
398,-29511.966,-31915.111,83.702,180,111,69,0.136,52.235445,67.688357,664.97,405,123,10,2323,35
399,-28020.843,-31798.691,74.831,194,109,85,0.1353,47.302985,66.056964,667.18,406,138,6,2326,35
400,-44948.317,-32017.736,112.248,180,97,83,0.1347,50.761004,66.216531,669.02,407,122,12,2326,35
401,-30574.75,-31896.774,90.274,181,104,77,0.134,56.135432,66.018007,671.01,408,124,10,2326,36
402,-34641.793,-31947.929,94.447,185,102,83,0.1333,119.719393,64.358517,672.68,409,119,8,2327,36
403,-29813.666,-31944.613,82.852,197,115,82,0.1326,72.475967,64.902226,674.84,410,135,6,2328,36
404,-31082.575,-31980.851,82.914,197,110,87,0.132,84.531929,65.348211,676.91,411,119,10,2329,36
405,-29455.11,-31866.949,81.167,186,105,81,0.1313,64.169319,65.77068,678.85,412,131,9,2330,36
406,-31319.362,-31947.836,84.774,182,106,76,0.1307,95.062075,67.077589,680.74,413,130,9,2331,36
407,-30853.602,-31917.471,81.762,183,93,90,0.13,31.192443,66.713821,682.5,414,114,8,2333,36
408,-25946.614,-31840.96,74.518,210,115,95,0.1294,31.66994,66.417927,684.14,415,126,9,2337,36
409,-36513.521,-32009.093,98.342,189,104,85,0.1287,98.063693,66.497043,686.14,416,118,9,2340,36
410,-34466.574,-32007.765,89.991,183,101,82,0.1281,70.883788,66.347068,687.74,417,123,10,2340,36
411,-32120.824,-32059.962,89.683,188,87,101,0.1274,64.546211,66.971277,689.38,418,117,7,2341,36
412,-25898.954,-31958.157,75.299,185,113,72,0.1268,92.273385,68.104866,691.03,419,149,8,2344,36
413,-31257.939,-32076.675,79.517,177,94,83,0.1262,67.131688,68.445218,692.5,420,110,9,2345,36
414,-37222.514,-32243.208,103.38,189,82,107,0.1255,112.848527,69.886035,694.56,421,115,9,2345,36
415,-30469.332,-32236.139,79.263,198,116,82,0.1249,75.819168,70.531437,696.43,422,119,8,2346,36
416,-30545.462,-32238.853,74.271,193,81,112,0.1243,61.884754,70.59666,698.3,423,129,8,2347,36
417,-35973.799,-32329.577,92.372,192,81,111,0.1237,40.428278,70.537295,700.01,424,129,10,2347,36
418,-32050.784,-32168.231,93.05,199,119,80,0.123,47.130333,69.218259,702.04,425,125,8,2350,36
419,-27440.722,-32012.575,73.309,204,128,76,0.1224,68.131695,68.21873,704.34,426,121,8,2350,36
420,-25980.689,-32046.555,77.706,182,108,74,0.1218,64.472662,67.17905,706.25,427,127,12,2354,36
421,-35254.25,-32075.588,87.808,181,74,107,0.1212,90.007962,67.994369,707.9,428,130,9,2354,36
422,-31105.98,-32083.844,83.104,189,94,95,0.1206,36.869697,67.936803,709.72,429,126,11,2355,36
423,-30599.697,-32045.944,89.301,195,117,78,0.12,55.259347,68.136788,711.41,430,122,5,2356,36
424,-37781.575,-32120.73,83.84,194,95,99,0.1194,109.106877,69.508201,713.25,431,134,11,2356,36
425,-30232.782,-32180.641,79.393,192,92,100,0.1188,44.726905,69.237902,714.91,432,117,8,2356,36
426,-40122.03,-32334.707,107.527,177,87,90,0.1182,51.906597,69.538811,716.71,433,117,7,2356,36
427,-27945.959,-32301.161,77.519,178,94,84,0.1176,49.798915,69.869041,718.37,434,132,6,2362,36
428,-25928.499,-32070.542,72.853,195,117,78,0.117,49.406308,68.195399,720.36,435,128,8,2364,36
429,-29236.623,-32076.636,77.654,202,127,75,0.1164,147.983618,70.098508,722.17,436,127,7,2373,36
430,-28300.391,-32129.016,77.942,173,96,77,0.1159,45.146957,70.151335,723.81,437,133,9,2375,36
431,-29821.311,-31967.418,90.34,172,93,79,0.1153,31.429174,67.819175,725.5,438,107,9,2376,36
432,-28249.029,-31934.867,85.161,190,114,76,0.1147,61.747389,68.240125,727.38,439,126,10,2381,36
433,-31552.037,-31855.787,89.322,173,101,72,0.1141,36.772403,67.752823,728.95,440,116,7,2382,36
434,-28778.097,-31828.783,80.204,192,120,72,0.1136,62.757496,67.445958,730.93,441,129,10,2382,36
435,-31941.049,-31745.51,85.316,175,101,74,0.113,69.861995,67.37003,732.61,442,112,8,2385,36
436,-33161.335,-31813.508,89.169,174,82,92,0.1124,59.775093,67.447135,734.54,443,134,10,2385,36
437,-27741.639,-31788.051,77.787,200,121,79,0.1119,68.273479,67.648087,736.21,444,145,8,2388,36
438,-30113.533,-31726.588,81.187,197,104,93,0.1113,97.219543,67.562636,738.27,445,112,6,2388,36
439,-28579.353,-31592.476,79.472,186,112,74,0.1107,55.103596,67.756229,740.24,446,124,11,2389,36
440,-31372.757,-31564.847,94.121,175,102,73,0.1102,75.938779,68.229675,741.96,447,113,9,2389,36
441,-25979.231,-31326.886,73.424,212,124,88,0.1096,53.108634,68.059554,744.04,448,139,9,2396,36
442,-27172.053,-31204.698,81.427,191,117,74,0.1091,47.615552,68.02175,745.97,449,120,10,2399,36
443,-33414.424,-31232.414,87.889,182,78,104,0.1085,94.132039,68.687804,747.76,450,118,8,2400,36
444,-34401.106,-31314.206,89.982,177,83,94,0.108,65.605006,68.950886,749.41,451,110,8,2400,36
445,-33749.335,-31256.276,83.198,198,103,95,0.1075,87.582446,68.062605,751.43,452,131,6,2407,36
446,-30235.576,-31159.463,79.49,165,106,59,0.1069,128.661348,68.179342,753.07,453,121,9,2408,37
447,-38937.31,-31356.334,88.433,199,109,90,0.1064,165.533248,70.20401,755.07,454,128,8,2408,37
448,-32466.789,-31415.43,84.498,185,104,81,0.1059,98.706461,71.133431,756.81,455,124,7,2412,37
449,-31274.232,-31480.498,81.54,176,84,92,0.1053,55.410553,71.295582,758.99,456,116,8,2412,37
450,-22663.864,-31034.809,66.94,178,111,67,0.1048,44.823845,71.176839,760.7,457,121,9,2420,37
451,-35584.197,-31134.998,90.578,171,63,108,0.1043,17.625989,70.40665,762.59,458,102,8,2422,37
452,-40841.338,-31258.989,90.73,186,67,119,0.1038,134.80171,70.708296,764.9,459,120,13,2423,37
453,-21072.664,-31084.168,62.826,195,139,56,0.1032,102.919527,71.317168,766.67,460,136,10,2427,37
454,-33615.952,-31134.836,88.464,170,78,92,0.1027,41.603453,70.458598,768.37,461,122,13,2428,37
455,-28007.561,-31105.885,82.136,208,127,81,0.1022,44.936502,70.073942,770.27,462,140,11,2430,37
456,-36558.196,-31210.662,97.317,173,61,112,0.1017,105.509227,70.282885,772.06,463,109,13,2430,37
457,-31620.492,-31225.999,95.08,178,108,70,0.1012,50.438614,70.667808,773.65,464,114,6,2430,37
458,-28343.598,-31273.939,70.727,201,107,94,0.1007,53.100626,71.096422,775.52,465,133,7,2442,37
459,-32429.547,-31192.26,87.972,194,77,117,0.1002,65.938501,70.453918,777.65,466,119,7,2442,37
460,-31138.709,-31125.702,89.193,193,98,95,0.0997,42.007173,69.876386,779.52,467,123,7,2444,37
461,-37962.05,-31242.527,94.942,192,89,103,0.0992,47.581956,69.537101,781.55,468,108,7,2446,37
462,-29118.053,-31306.909,73.61,186,88,98,0.0987,76.324716,69.218127,783.24,469,106,8,2446,37
463,-30189.431,-31285.539,76.199,182,110,72,0.0982,84.68916,69.569277,784.69,470,122,11,2446,37
464,-36014.255,-31261.374,103.98,186,88,98,0.0977,33.199282,67.976292,786.39,471,124,11,2447,37
465,-31085.098,-31273.689,93.22,179,110,69,0.0972,79.829388,68.056496,788.03,472,112,8,2448,37
466,-32041.307,-31303.606,93.089,175,90,85,0.0967,42.625406,67.671309,789.57,473,104,9,2450,37
467,-31573.524,-31215.6,83.768,188,92,96,0.0962,48.768374,67.838111,791.3,474,134,4,2451,37
468,-32433.699,-31223.259,91.848,179,105,74,0.0958,35.036997,67.596244,792.95,475,116,10,2451,37
469,-26650.505,-31207.454,68.18,199,122,77,0.0953,37.551075,66.984632,795.04,476,116,9,2452,38
470,-30243.571,-31292.712,78.793,190,96,94,0.0948,115.117451,67.997528,796.85,477,125,6,2455,38
471,-23619.93,-31060.025,76.681,196,137,59,0.0943,53.002404,67.257417,798.89,478,124,8,2458,38
472,-28744.017,-31012.786,90.273,174,119,55,0.0939,43.026625,67.380555,800.75,479,106,10,2458,38
473,-36846.599,-31137.724,97.86,194,131,63,0.0934,307.238789,72.420144,802.65,480,134,8,2458,38
474,-30779.669,-30997.686,86.313,199,124,75,0.0929,32.812107,70.894249,804.79,481,132,8,2459,38
475,-30039.539,-30993.821,77.481,192,117,75,0.0925,28.97774,70.579265,806.49,482,128,7,2461,38
476,-30776.055,-30806.902,85.348,207,118,89,0.092,68.644687,70.914027,808.71,483,122,11,2462,38
477,-30745.268,-30862.888,97.26,182,106,76,0.0915,27.707508,70.472199,810.54,484,125,12,2462,38
478,-30680.932,-30957.937,84.167,186,86,100,0.0911,47.1187,70.426447,812.43,485,124,10,2466,38
479,-35303.802,-31079.28,105.378,174,106,68,0.0906,34.368491,68.154144,814.29,486,107,11,2466,38
480,-29878.749,-31110.847,92.068,188,125,63,0.0902,63.794233,68.52709,816.19,487,116,9,2466,38
481,-29103.894,-31096.499,79.68,186,109,77,0.0897,68.544984,69.269406,817.89,488,116,11,2466,38
482,-34099.662,-31213.512,88.694,168,94,74,0.0893,51.481675,69.064092,819.61,489,130,11,2466,38
483,-33238.873,-31247.248,89.66,168,95,73,0.0888,78.098423,69.890612,821.33,490,104,10,2466,38
484,-37382.907,-31419.345,100.004,183,114,69,0.0884,103.423446,70.703931,823.13,491,117,8,2468,38
485,-28464.292,-31349.809,83.722,180,106,74,0.0879,47.662854,70.259948,824.72,492,132,10,2468,38
486,-35096.576,-31388.514,89.069,189,93,96,0.0875,76.80532,70.600553,826.44,493,145,8,2468,38
487,-31727.271,-31468.227,95.319,176,110,66,0.0871,38.77578,70.010599,828.1,494,113,8,2469,38
488,-31867.269,-31503.302,79.398,167,80,87,0.0866,68.952103,69.44525,829.55,495,117,7,2472,38
489,-30741.89,-31546.552,81.743,199,112,87,0.0862,83.105586,70.00529,831.94,496,118,8,2474,38
490,-30935.288,-31537.803,82.952,187,107,80,0.0858,31.895122,69.124417,834.15,497,119,8,2475,38
491,-29864.01,-31615.499,81.636,183,89,94,0.0853,125.761139,70.577467,836.24,498,130,8,2475,38
492,-39349.053,-31859.039,91.678,183,89,94,0.0849,98.192988,71.589016,837.77,499,120,7,2476,38
493,-37980.151,-31950.353,90.71,172,105,67,0.0845,154.43126,72.795,839.49,500,123,8,2476,38
494,-32142.413,-31905.179,84.79,177,81,96,0.0841,46.449208,72.411884,841.09,501,112,7,2480,38
495,-35424.692,-31938.686,81.802,178,75,103,0.0836,49.150515,71.643245,843.04,502,118,9,2481,38
496,-33094.705,-31995.869,83.666,177,81,96,0.0832,37.351077,69.81704,844.65,503,112,11,2483,38
497,-31720.248,-31851.528,88.684,189,119,70,0.0828,34.89556,67.204286,846.65,504,143,9,2483,38
498,-29089.413,-31783.98,81.037,188,104,84,0.0824,44.768954,66.125536,848.69,505,109,10,2484,38
499,-28895.241,-31736.4,81.329,185,104,81,0.082,53.966075,66.096647,850.48,506,130,9,2485,38
500,-33799.075,-31959.105,90.933,177,86,91,0.0816,36.825156,65.936673,852.22,507,113,9,2485,38
